,$oid,ID,Epoch,Timestamp,Date,Time,X,Y,Period
607,597250c8c1acdf13a82df007,7ced69bc-ac07-4a71-9867-b6b7f897e978,1500662634,2017-07-21 18:43:54,2017-07-21,18:43:54,8.375326,48.9975995,18:00:00 to 18:45:00
608,59725c3bc1acdf13a82df3ba,b11dcb6e-dcd9-43ea-9f96-3f53c9f469fc,1500662643,2017-07-21 18:44:03,2017-07-21,18:44:03,8.3720576,48.99772479999999,18:00:00 to 18:45:00
609,59724ba0c1acdf13a82ded93,282e47a0-c967-484d-828a-a6b84639bf48,1500662693,2017-07-21 18:44:53,2017-07-21,18:44:53,8.369636124309697,49.00018478622039,18:00:00 to 18:45:00
610,59724c20c1acdf13a82dedd9,0aa60012-1026-4014-9c74-42841aa49511,1500662699,2017-07-21 18:44:59,2017-07-21,18:44:59,8.3764357,48.9989586,18:00:00 to 18:45:00
611,59724c4dc1acdf13a82dedf5,a751ef47-7ea2-447d-a5de-61b47602eea5,1500662701,2017-07-21 18:45:01,2017-07-21,18:45:01,8.3746703,48.9979406,18:45:00 to 19:30:00
612,59724bf7c1acdf13a82dedc8,59c78aa7-856a-4d63-8456-3e3366a16804,1500662703,2017-07-21 18:45:03,2017-07-21,18:45:03,8.3718981,49.0005727,18:45:00 to 19:30:00
613,59724badc1acdf13a82ded99,640b4730-2ad3-472b-9c35-73958406a396,1500662706,2017-07-21 18:45:06,2017-07-21,18:45:06,8.37427052670007,48.99774402384553,18:45:00 to 19:30:00
614,59724be9c1acdf13a82dedbd,76202cff-e9ab-4555-aaaf-13a797f0bb96,1500662707,2017-07-21 18:45:07,2017-07-21,18:45:07,8.3745849,48.99749370000001,18:45:00 to 19:30:00
615,59724badc1acdf13a82ded98,5d3df61c-743d-4024-9ce4-0a70e35a9f52,1500662708,2017-07-21 18:45:08,2017-07-21,18:45:08,8.37420120836084,48.99802745790128,18:45:00 to 19:30:00
616,59724baec1acdf13a82ded9a,6a09e553-0bd2-4b0d-a86c-9c694936b38e,1500662709,2017-07-21 18:45:09,2017-07-21,18:45:09,8.37404924445634,48.998872772836116,18:45:00 to 19:30:00
617,59724bafc1acdf13a82ded9b,224ab368-12b2-42af-8c42-3ca0ec758186,1500662710,2017-07-21 18:45:10,2017-07-21,18:45:10,8.374250242494394,48.997856886171725,18:45:00 to 19:30:00
618,59724bb1c1acdf13a82ded9e,b0c7560c-ecf3-4129-9574-f349810a6254,1500662711,2017-07-21 18:45:11,2017-07-21,18:45:11,8.37429257110541,48.997552497358065,18:45:00 to 19:30:00
619,59724bb0c1acdf13a82ded9c,eeef7633-42b4-43b7-ab4e-b0e5f2400a31,1500662711,2017-07-21 18:45:11,2017-07-21,18:45:11,8.374255606912424,48.99752081376407,18:45:00 to 19:30:00
620,5973089ec1acdf1640f33001,9ddaac92-648b-45f4-89fa-e9ca3ee4e7d2,1500662712,2017-07-21 18:45:12,2017-07-21,18:45:12,8.3739078,48.9990789,18:45:00 to 19:30:00
621,59724bb1c1acdf13a82ded9f,87d81f98-1299-455b-9bc5-ed5ad3be4ced,1500662712,2017-07-21 18:45:12,2017-07-21,18:45:12,8.374468004338791,48.99762856312934,18:45:00 to 19:30:00
622,59724bb4c1acdf13a82deda1,13de8c47-8a8d-40c9-be6b-bafde0318733,1500662714,2017-07-21 18:45:14,2017-07-21,18:45:14,8.374409917749812,48.99838574235234,18:45:00 to 19:30:00
623,59724bb5c1acdf13a82deda2,bbd6dd1b-0b2a-4588-8f01-eafbb6124fab,1500662716,2017-07-21 18:45:16,2017-07-21,18:45:16,8.374797999866656,48.99806031496171,18:45:00 to 19:30:00
624,59724bd9c1acdf13a82dedb8,6777393c-4505-4b01-9dd8-4133fb520906,1500662717,2017-07-21 18:45:17,2017-07-21,18:45:17,8.3753241,48.9989268,18:45:00 to 19:30:00
625,59726bf6c1acdf13a82df86a,3f05efa2-0533-472b-9a3c-e07659a54a84,1500662719,2017-07-21 18:45:19,2017-07-21,18:45:19,8.374799000000001,48.9976394,18:45:00 to 19:30:00
626,59724bb9c1acdf13a82deda3,bd68dbe0-886f-4b1c-baea-c51a3fa541b1,1500662719,2017-07-21 18:45:19,2017-07-21,18:45:19,8.374768187121441,48.99785796899441,18:45:00 to 19:30:00
627,59724bbac1acdf13a82deda4,b33ec878-ad00-4ad4-bcf3-ace5180e1261,1500662721,2017-07-21 18:45:21,2017-07-21,18:45:21,8.37394120172446,48.99933407087717,18:45:00 to 19:30:00
628,59724c37c1acdf13a82dede8,53b3fa34-af30-47f9-8892-bcb7b7c77d32,1500662723,2017-07-21 18:45:23,2017-07-21,18:45:23,8.3756044,48.998153,18:45:00 to 19:30:00
629,59724be3c1acdf13a82dedbb,c2f6c175-e2e5-4c55-801a-22012c62e05e,1500662724,2017-07-21 18:45:24,2017-07-21,18:45:24,8.374231,48.9981075,18:45:00 to 19:30:00
630,597256a0c1acdf13a82df231,f9a9e3c4-d23a-4c67-9c2f-d64f6f985a46,1500662730,2017-07-21 18:45:30,2017-07-21,18:45:30,8.374315,48.997845,18:45:00 to 19:30:00
631,59724bc3c1acdf13a82deda9,976a2ad0-f7fe-4385-a514-7bfc1575f31f,1500662730,2017-07-21 18:45:30,2017-07-21,18:45:30,8.374774614356808,48.99803001438174,18:45:00 to 19:30:00
632,59724bd3c1acdf13a82dedb1,27312614-060b-466b-9046-594cac89b115,1500662744,2017-07-21 18:45:44,2017-07-21,18:45:44,8.376015974216513,48.99857462854032,18:45:00 to 19:30:00
633,59724c30c1acdf13a82dede3,e5765d1c-78fd-4316-921a-3d1d2ff69acc,1500662757,2017-07-21 18:45:57,2017-07-21,18:45:57,8.374298399999999,48.998867600000004,18:45:00 to 19:30:00
634,59724bf0c1acdf13a82dedc3,c15f60ba-801e-4f23-ac50-424970e5a8d1,1500662758,2017-07-21 18:45:58,2017-07-21,18:45:58,8.374761327935081,48.9970720831001,18:45:00 to 19:30:00
635,59724c25c1acdf13a82deddb,1aa63ac5-39c0-4f14-b320-c45e59a86be0,1500662770,2017-07-21 18:46:10,2017-07-21,18:46:10,8.3727377,48.9967021,18:45:00 to 19:30:00
636,59725486c1acdf13a82df18c,6e611e86-54f0-4ab8-a197-63702de6e2c2,1500662780,2017-07-21 18:46:20,2017-07-21,18:46:20,8.373219599999999,48.9969845,18:45:00 to 19:30:00
637,59724d03c1acdf13a82dee60,c1819e57-d923-432a-a3d7-6b51ed717c40,1500662783,2017-07-21 18:46:23,2017-07-21,18:46:23,8.3748037,48.9978542,18:45:00 to 19:30:00
638,59761a95c1acdf1a582e842e,72b02929-60dc-4819-872f-70c230635410,1500662807,2017-07-21 18:46:47,2017-07-21,18:46:47,8.3750316,48.9972742,18:45:00 to 19:30:00
639,59724c61c1acdf13a82dedfe,0aa60012-1026-4014-9c74-42841aa49511,1500662821,2017-07-21 18:47:01,2017-07-21,18:47:01,8.3759898,48.998796,18:45:00 to 19:30:00
640,59724d56c1acdf13a82dee84,70246122-8008-489f-b9c8-1a1768d99c89,1500662845,2017-07-21 18:47:25,2017-07-21,18:47:25,8.372050900000001,48.997069599999996,18:45:00 to 19:30:00
641,59724d33c1acdf13a82dee77,aacfe7fa-cd55-458b-8ae4-f544f64a140b,1500662854,2017-07-21 18:47:34,2017-07-21,18:47:34,8.3707294,49.0006578,18:45:00 to 19:30:00
642,59724c44c1acdf13a82dedee,bcd0b95f-4e86-4cc4-bc54-3b706559cf7f,1500662858,2017-07-21 18:47:38,2017-07-21,18:47:38,8.370792707436133,49.00112582840863,18:45:00 to 19:30:00
643,59724ca7c1acdf13a82dee2d,59efddd2-2750-4c1e-9756-79a6fc35bb37,1500662860,2017-07-21 18:47:40,2017-07-21,18:47:40,8.3748865,48.9973717,18:45:00 to 19:30:00
644,597253b7c1acdf13a82df14d,76fa1538-aeda-4492-b168-65d79917a82a,1500662902,2017-07-21 18:48:22,2017-07-21,18:48:22,8.373127199999999,48.9966737,18:45:00 to 19:30:00
645,59724e72c1acdf13a82def13,4a069678-6053-42db-a55b-3f33740fd518,1500662913,2017-07-21 18:48:33,2017-07-21,18:48:33,8.3734106,48.998921200000005,18:45:00 to 19:30:00
646,59724d05c1acdf13a82dee64,021c176b-ee46-4b3b-8c96-ae61667cd76f,1500662915,2017-07-21 18:48:35,2017-07-21,18:48:35,8.3727429,48.997134700000004,18:45:00 to 19:30:00
647,59724c82c1acdf13a82dee13,aa7d25c0-3990-4f26-a629-90bf619473b4,1500662921,2017-07-21 18:48:41,2017-07-21,18:48:41,8.374023428194572,48.998540556103926,18:45:00 to 19:30:00
648,59724d91c1acdf13a82deea3,cf880c78-dca3-4441-87c8-29550d7c3d21,1500662952,2017-07-21 18:49:12,2017-07-21,18:49:12,8.3739025,48.9986064,18:45:00 to 19:30:00
649,59724e4ac1acdf13a82deeff,8f294fd9-3549-4d92-838c-11b525c0e792,1500662959,2017-07-21 18:49:19,2017-07-21,18:49:19,8.3714162,49.000290299999996,18:45:00 to 19:30:00
650,59724e87c1acdf13a82def1c,8bde6fbf-03c9-4804-93bc-a9d32de5572a,1500662960,2017-07-21 18:49:20,2017-07-21,18:49:20,8.3739786,48.9981989,18:45:00 to 19:30:00
651,5972507ec1acdf13a82defec,23a21286-8241-4d49-bf15-071576b14097,1500662980,2017-07-21 18:49:40,2017-07-21,18:49:40,8.375011099999998,48.9978624,18:45:00 to 19:30:00
652,59724d87c1acdf13a82dee9c,51419f0f-2476-4a13-a5ae-e49558bc3e18,1500662999,2017-07-21 18:49:59,2017-07-21,18:49:59,8.372050900000001,48.997069599999996,18:45:00 to 19:30:00
653,59724d03c1acdf13a82dee61,fd009c93-d73b-432c-a9b7-61a7f2cefdc4,1500663002,2017-07-21 18:50:02,2017-07-21,18:50:02,8.3745667,48.9977513,18:45:00 to 19:30:00
654,5974d2dac1acdf15e05635ef,305fe2c4-6334-4e1a-9ac3-5fe2f45219c5,1500663009,2017-07-21 18:50:09,2017-07-21,18:50:09,8.3709545,48.9987367,18:45:00 to 19:30:00
655,59726a1ec1acdf13a82df7df,1aa4d181-63b7-45aa-afa6-ab5c8283f347,1500663032,2017-07-21 18:50:32,2017-07-21,18:50:32,8.3740775,48.9985799,18:45:00 to 19:30:00
656,59730e16c1acdf1640f33037,224c7b39-88b6-4993-bc9a-feb849ed6646,1500663052,2017-07-21 18:50:52,2017-07-21,18:50:52,8.3741167,48.996525,18:45:00 to 19:30:00
657,59733957c1acdf1640f33330,b78c1c72-ac37-4c1c-be00-c4645f792dd5,1500663093,2017-07-21 18:51:33,2017-07-21,18:51:33,8.3709545,48.9987367,18:45:00 to 19:30:00
658,59724e6ec1acdf13a82def11,a502c9ec-7ba0-42da-b3c9-648348c5b0e8,1500663105,2017-07-21 18:51:45,2017-07-21,18:51:45,8.373127199999999,48.9966737,18:45:00 to 19:30:00
659,59725ee5c1acdf13a82df449,5bd3a75a-9289-4fd5-9e43-fbba918e0a83,1500663129,2017-07-21 18:52:09,2017-07-21,18:52:09,8.3738257,48.9983473,18:45:00 to 19:30:00
660,59724d95c1acdf13a82deea5,cb685206-744c-4f61-b911-809974c82c6a,1500663135,2017-07-21 18:52:15,2017-07-21,18:52:15,8.3738028,48.9978501,18:45:00 to 19:30:00
661,59724dc1c1acdf13a82deebb,4de422ca-b588-41ff-8592-9135b028a5e9,1500663158,2017-07-21 18:52:38,2017-07-21,18:52:38,8.3744938,48.99797,18:45:00 to 19:30:00
662,59724ddfc1acdf13a82deed0,8bfdf1de-4d7a-4322-829d-928dd44f242a,1500663165,2017-07-21 18:52:45,2017-07-21,18:52:45,8.373552199999999,48.9986321,18:45:00 to 19:30:00
663,59724fb8c1acdf13a82def98,f6b326c3-1cf3-4bff-abdd-9ba233695749,1500663184,2017-07-21 18:53:04,2017-07-21,18:53:04,8.375649300000001,48.997124799999995,18:45:00 to 19:30:00
664,59724ddbc1acdf13a82deecc,de475602-6534-4b33-a307-9c5188e19b7d,1500663197,2017-07-21 18:53:17,2017-07-21,18:53:17,8.374815700000001,48.997999799999995,18:45:00 to 19:30:00
665,59724ec5c1acdf13a82def36,f296ea1e-f0e6-44a2-b093-80e039540a40,1500663216,2017-07-21 18:53:36,2017-07-21,18:53:36,8.37036,48.9994149,18:45:00 to 19:30:00
666,59736b8cc1acdf1640f33e33,70f8e888-707b-4ce2-8b08-e673c16a4716,1500663253,2017-07-21 18:54:13,2017-07-21,18:54:13,8.371344,48.9987083,18:45:00 to 19:30:00
667,59724de2c1acdf13a82deed3,dd05bccf-5142-4ca1-b2ae-298f0dbd659c,1500663257,2017-07-21 18:54:17,2017-07-21,18:54:17,8.375907596208505,48.99888467513863,18:45:00 to 19:30:00
668,59725530c1acdf13a82df1c0,97950948-cc94-4a0d-ae9e-36ac2448f748,1500663268,2017-07-21 18:54:28,2017-07-21,18:54:28,8.373127199999999,48.9966737,18:45:00 to 19:30:00
669,59724e15c1acdf13a82deee6,d474e718-2ab5-4b45-8b3c-33af5dddac92,1500663269,2017-07-21 18:54:29,2017-07-21,18:54:29,8.3705851,48.9974939,18:45:00 to 19:30:00
670,59724df5c1acdf13a82deed9,bfc3ca25-06ab-469e-869b-eaaaa72da052,1500663271,2017-07-21 18:54:31,2017-07-21,18:54:31,8.374955495827251,48.997578187891285,18:45:00 to 19:30:00
671,59724f79c1acdf13a82def7c,de08093f-0ce5-4a30-a876-36877ab93754,1500663309,2017-07-21 18:55:09,2017-07-21,18:55:09,8.3747673,48.9981172,18:45:00 to 19:30:00
672,59a11cd8c1acdf07c0a07c44,ca1bceb8-ed0e-412f-8c63-3ed34296662e,1500663313,2017-07-21 18:55:13,2017-07-21,18:55:13,8.3758871,48.9988956,18:45:00 to 19:30:00
673,59724e29c1acdf13a82deef3,f8d0ca04-10b0-4f6a-a740-4c67bd1d7a7a,1500663338,2017-07-21 18:55:38,2017-07-21,18:55:38,8.374951891608887,48.99782679513935,18:45:00 to 19:30:00
674,59724f85c1acdf13a82def81,e54c357c-177f-4cc0-a7d9-c037022c9d9c,1500663363,2017-07-21 18:56:03,2017-07-21,18:56:03,8.375072,48.997102000000005,18:45:00 to 19:30:00
675,59724e4cc1acdf13a82def00,c95593f3-ede0-46fb-813d-64656c90911b,1500663379,2017-07-21 18:56:19,2017-07-21,18:56:19,8.375039235822642,48.997632204599114,18:45:00 to 19:30:00
676,59f65a9fc1acdf16bc35183a,f0a1129a-d592-4f92-9b25-7cbfc5ee18ae,1500663469,2017-07-21 18:57:49,2017-07-21,18:57:49,8.37036,48.9994149,18:45:00 to 19:30:00
677,59724eb1c1acdf13a82def2d,259a3608-59df-478b-bffc-d711813e7cfb,1500663479,2017-07-21 18:57:59,2017-07-21,18:57:59,8.374326231447188,48.99760569711407,18:45:00 to 19:30:00
678,59735ff7c1acdf1640f33a85,85acab7f-bb9c-43d6-8141-41027e5a4a17,1500663586,2017-07-21 18:59:46,2017-07-21,18:59:46,8.3741809,48.99795820000001,18:45:00 to 19:30:00
679,5972574cc1acdf13a82df269,0e71f61c-9b26-418d-b151-1ae564b28c7a,1500663631,2017-07-21 19:00:31,2017-07-21,19:00:31,8.3727377,48.9967021,18:45:00 to 19:30:00
680,59736935c1acdf1640f33d78,215644e0-7a2b-42c4-a83f-71400e442fcd,1500663633,2017-07-21 19:00:33,2017-07-21,19:00:33,8.3759517,48.9989292,18:45:00 to 19:30:00
681,59724f2ac1acdf13a82def62,ab62a953-b232-4875-a58c-dbedc648086a,1500663661,2017-07-21 19:01:01,2017-07-21,19:01:01,8.3743508,48.99872620000001,18:45:00 to 19:30:00
682,59724f89c1acdf13a82def85,c0913cc7-5f67-4177-a1d9-cd78d4c831b3,1500663664,2017-07-21 19:01:04,2017-07-21,19:01:04,8.3760717,48.9990433,18:45:00 to 19:30:00
683,59724f7bc1acdf13a82def7d,a031e6ac-3244-42e4-bade-9f7fd1c3a15f,1500663680,2017-07-21 19:01:20,2017-07-21,19:01:20,8.375272415586165,48.997710035228174,18:45:00 to 19:30:00
684,59724fc3c1acdf13a82defa0,56fe58d5-eb0a-4e30-993e-781722642b06,1500663693,2017-07-21 19:01:33,2017-07-21,19:01:33,8.3752905,48.998263,18:45:00 to 19:30:00
685,59724fcec1acdf13a82defa4,282e47a0-c967-484d-828a-a6b84639bf48,1500663765,2017-07-21 19:02:45,2017-07-21,19:02:45,8.372455425568269,48.999832752206366,18:45:00 to 19:30:00
686,59724fffc1acdf13a82defb7,1d7dc830-2635-40ae-8e04-28599564e2b4,1500663814,2017-07-21 19:03:34,2017-07-21,19:03:34,8.374062200000001,48.9971072,18:45:00 to 19:30:00
687,597254b2c1acdf13a82df196,7ced69bc-ac07-4a71-9867-b6b7f897e978,1500663876,2017-07-21 19:04:36,2017-07-21,19:04:36,8.374777799999999,48.9968709,18:45:00 to 19:30:00
688,59725066c1acdf13a82defe0,4bbfd3e2-ed67-4b59-8d1d-fad239dd50ad,1500663917,2017-07-21 19:05:17,2017-07-21,19:05:17,8.3759465,48.996785700000004,18:45:00 to 19:30:00
689,59736d94c1acdf1640f33ec3,6700cc8e-2f74-4417-9769-9dddfda4dd2d,1500663923,2017-07-21 19:05:23,2017-07-21,19:05:23,8.373848700000002,48.998850399999995,18:45:00 to 19:30:00
690,597251ecc1acdf13a82df07f,918efab1-e782-46ed-a84e-3c7fbca74ba9,1500663932,2017-07-21 19:05:32,2017-07-21,19:05:32,8.373127199999999,48.9966737,18:45:00 to 19:30:00
691,59725162c1acdf13a82df047,5a0c1dca-3bbc-4962-b84c-f24d7dce1aaa,1500664006,2017-07-21 19:06:46,2017-07-21,19:06:46,8.372328,48.9980017,18:45:00 to 19:30:00
692,5972521dc1acdf13a82df09b,9e88be2c-9395-4c86-ac31-2cab15251f92,1500664010,2017-07-21 19:06:50,2017-07-21,19:06:50,8.3747867,48.997769,18:45:00 to 19:30:00
693,59725ac4c1acdf13a82df357,ba0c925f-13fd-4e7e-a021-8ff5de63049d,1500664041,2017-07-21 19:07:21,2017-07-21,19:07:21,8.3741351,48.9975282,18:45:00 to 19:30:00
694,59725dc8c1acdf13a82df402,35b9a038-6d4f-4f86-9ee7-0036ca238c02,1500664050,2017-07-21 19:07:30,2017-07-21,19:07:30,8.3720576,48.99772479999999,18:45:00 to 19:30:00
695,59725146c1acdf13a82df03a,5d4ed1af-8266-45cb-acbc-baf7db334936,1500664072,2017-07-21 19:07:52,2017-07-21,19:07:52,8.3746534,48.9976274,18:45:00 to 19:30:00
696,59726f97c1acdf13a82df963,07b0118a-779e-4302-9fdd-0a9d830bf8ef,1500664083,2017-07-21 19:08:03,2017-07-21,19:08:03,8.3741312,48.9979158,18:45:00 to 19:30:00
697,59725132c1acdf13a82df033,c43d743d-ee39-4902-a4c8-ccfd1d479760,1500664086,2017-07-21 19:08:06,2017-07-21,19:08:06,8.372050900000001,48.997069599999996,18:45:00 to 19:30:00
698,59725362c1acdf13a82df12c,d854d7f3-429f-4a86-966b-52ba784d8d9e,1500664132,2017-07-21 19:08:52,2017-07-21,19:08:52,8.3712315,48.9996689,18:45:00 to 19:30:00
699,59725145c1acdf13a82df038,e5825b36-f40e-4666-bda7-73e78412dbb6,1500664139,2017-07-21 19:08:59,2017-07-21,19:08:59,8.374558361254984,48.99916668427083,18:45:00 to 19:30:00
700,597254bac1acdf13a82df199,81f6746a-dc4a-4a07-ba26-f4bc8a3524c8,1500664146,2017-07-21 19:09:06,2017-07-21,19:09:06,8.3748702,48.9971816,18:45:00 to 19:30:00
701,59725382c1acdf13a82df13c,9bc5b22c-139c-42d9-a56e-2218241fea40,1500664198,2017-07-21 19:09:58,2017-07-21,19:09:58,8.371621099999999,48.999640500000005,18:45:00 to 19:30:00
702,59725aacc1acdf13a82df352,2b6750aa-2d8c-4bf9-addf-06afd845f877,1500664205,2017-07-21 19:10:05,2017-07-21,19:10:05,8.37036,48.9994149,18:45:00 to 19:30:00
703,59725cffc1acdf13a82df3df,f9b09291-6e3f-4a21-8d26-8b76f6294066,1500664242,2017-07-21 19:10:42,2017-07-21,19:10:42,8.3704321,49.0009969,18:45:00 to 19:30:00
704,5972511ac1acdf13a82df029,739848ed-488f-4ea5-bb40-7f87c9ffc09f,1500664255,2017-07-21 19:10:55,2017-07-21,19:10:55,8.376353764914327,48.99909774311725,18:45:00 to 19:30:00
705,59726522c1acdf13a82df693,744ff26b-731f-410a-9297-9785cfbfc3fd,1500664291,2017-07-21 19:11:31,2017-07-21,19:11:31,8.3716009,49.0009118,18:45:00 to 19:30:00
706,597252a3c1acdf13a82df0e0,936279d2-9751-4f22-804f-ddb59d7fa52f,1500664313,2017-07-21 19:11:53,2017-07-21,19:11:53,8.373127199999999,48.9966737,18:45:00 to 19:30:00
707,59725245c1acdf13a82df0b3,0ba43b85-515e-43c6-898d-a98506b14f0b,1500664316,2017-07-21 19:11:56,2017-07-21,19:11:56,8.373127199999999,48.9966737,18:45:00 to 19:30:00
708,597251fcc1acdf13a82df087,d576e6da-035f-44ef-a0f6-063b2d4979c1,1500664323,2017-07-21 19:12:03,2017-07-21,19:12:03,8.374163322158505,48.997869878121655,18:45:00 to 19:30:00
709,59725ec0c1acdf13a82df43d,2a36a7f5-03dc-4ed0-9a72-5485f6875ef8,1500664330,2017-07-21 19:12:10,2017-07-21,19:12:10,8.37036,48.9994149,18:45:00 to 19:30:00
710,59725248c1acdf13a82df0b7,473db97e-e191-44da-9b1d-1ae1269adfde,1500664339,2017-07-21 19:12:19,2017-07-21,19:12:19,8.373219599999999,48.9969845,18:45:00 to 19:30:00
711,5972556bc1acdf13a82df1d4,67290b5d-f2cc-41a1-98a0-a972da58b2f2,1500664355,2017-07-21 19:12:35,2017-07-21,19:12:35,8.3741541,48.998118100000006,18:45:00 to 19:30:00
712,59726241c1acdf13a82df580,0f881c10-9448-47ba-9657-0f63ef5b51f3,1500664424,2017-07-21 19:13:44,2017-07-21,19:13:44,8.375372200000001,48.9961927,18:45:00 to 19:30:00
713,59725631c1acdf13a82df209,1fae6695-5519-453c-b7ed-78ad036d35da,1500664428,2017-07-21 19:13:48,2017-07-21,19:13:48,8.3763727,48.9975625,18:45:00 to 19:30:00
714,5972529ac1acdf13a82df0da,f1834a74-159c-4179-b8ce-a58d58af96a6,1500664431,2017-07-21 19:13:51,2017-07-21,19:13:51,8.374233199999999,48.99761289999999,18:45:00 to 19:30:00
715,59726972c1acdf13a82df7aa,7fa011ad-03ae-4ea8-96a7-16d65ad0bbe0,1500664505,2017-07-21 19:15:05,2017-07-21,19:15:05,8.3724103,49.0004625,18:45:00 to 19:30:00
716,59732dffc1acdf1640f3325b,d96da3b4-41af-4520-b360-04acdd771fb6,1500664524,2017-07-21 19:15:24,2017-07-21,19:15:24,8.374191099999999,48.997513700000006,18:45:00 to 19:30:00
717,597252e2c1acdf13a82df0fb,ce0d8918-fb3f-49fa-956b-4879365bc1db,1500664559,2017-07-21 19:15:59,2017-07-21,19:15:59,8.3741684,48.9981001,18:45:00 to 19:30:00
718,5972594dc1acdf13a82df2fd,07b899e8-cef6-4a72-9853-353b8e77d1e2,1500664569,2017-07-21 19:16:09,2017-07-21,19:16:09,8.3742322,48.9974749,18:45:00 to 19:30:00
719,59725369c1acdf13a82df12f,7766a9d5-9807-42e7-bb5e-f7ab4a74fce9,1500664666,2017-07-21 19:17:46,2017-07-21,19:17:46,8.376428500000001,48.997068,18:45:00 to 19:30:00
720,59726143c1acdf13a82df522,c571bc84-9b70-462c-8d96-3c3250a9285b,1500664671,2017-07-21 19:17:51,2017-07-21,19:17:51,8.3740959,48.997129,18:45:00 to 19:30:00
721,59725f21c1acdf13a82df462,e8574f8f-3831-4a15-b172-7374074403bf,1500664899,2017-07-21 19:21:39,2017-07-21,19:21:39,8.374189900000001,48.9978561,18:45:00 to 19:30:00
722,59725670c1acdf13a82df21e,65056b45-c253-4faa-ae6a-dce4eedc2f85,1500664991,2017-07-21 19:23:11,2017-07-21,19:23:11,8.3735891,48.9982273,18:45:00 to 19:30:00
723,59725519c1acdf13a82df1b9,e666ecc2-7950-4e00-80c5-b2773c9a0fa3,1500665122,2017-07-21 19:25:22,2017-07-21,19:25:22,8.3748428,48.9975451,18:45:00 to 19:30:00
724,59725576c1acdf13a82df1d8,a59afc5a-9c65-4234-b39e-3a0c2e80d0b9,1500665133,2017-07-21 19:25:33,2017-07-21,19:25:33,8.3714745,49.00054420000001,18:45:00 to 19:30:00
725,597259fbc1acdf13a82df326,b46e0dcb-ac5a-46e2-9181-bc4ce137ec07,1500665152,2017-07-21 19:25:52,2017-07-21,19:25:52,8.371272900000001,48.9997579,18:45:00 to 19:30:00
726,5972553cc1acdf13a82df1c5,5b0d8e7f-1012-482c-ab16-f4d3542f793f,1500665153,2017-07-21 19:25:53,2017-07-21,19:25:53,8.374958848588518,48.99815775458607,18:45:00 to 19:30:00
727,5972f609c1acdf1640f32fa5,c2ff6b16-9ed2-4cfd-97fa-9b3f66e5feec,1500665157,2017-07-21 19:25:57,2017-07-21,19:25:57,8.3752504,48.9973486,18:45:00 to 19:30:00
728,5972584ec1acdf13a82df2bc,d9014e1b-ec34-4290-b8a1-e6b5ff955183,1500665201,2017-07-21 19:26:41,2017-07-21,19:26:41,8.3739578,48.9980734,18:45:00 to 19:30:00
729,59725bfcc1acdf13a82df3ab,1efa3b49-3d11-429d-8559-48fcdb442770,1500665256,2017-07-21 19:27:36,2017-07-21,19:27:36,8.3728099,48.9982841,18:45:00 to 19:30:00
730,597258b4c1acdf13a82df2d7,1fae6695-5519-453c-b7ed-78ad036d35da,1500665400,2017-07-21 19:30:00,2017-07-21,19:30:00,8.374573,48.9975207,19:30:00 to 20:15:00
731,59725693c1acdf13a82df22a,fd009c93-d73b-432c-a9b7-61a7f2cefdc4,1500665405,2017-07-21 19:30:05,2017-07-21,19:30:05,8.3747878,48.997810799999996,19:30:00 to 20:15:00
732,5972563ac1acdf13a82df20b,bcd0b95f-4e86-4cc4-bc54-3b706559cf7f,1500665406,2017-07-21 19:30:06,2017-07-21,19:30:06,8.374571772300056,48.997423918963406,19:30:00 to 20:15:00
733,597259c5c1acdf13a82df315,463485be-65ed-4a73-bc69-40f3cce285d6,1500665409,2017-07-21 19:30:09,2017-07-21,19:30:09,8.3741469,48.9979961,19:30:00 to 20:15:00
734,5972563ac1acdf13a82df20c,6a09e553-0bd2-4b0d-a86c-9c694936b38e,1500665409,2017-07-21 19:30:09,2017-07-21,19:30:09,8.372226767249751,48.999877176293175,19:30:00 to 20:15:00
735,59725665c1acdf13a82df21d,7766a9d5-9807-42e7-bb5e-f7ab4a74fce9,1500665411,2017-07-21 19:30:11,2017-07-21,19:30:11,8.376428500000001,48.997068,19:30:00 to 20:15:00
736,5972568ec1acdf13a82df229,a59afc5a-9c65-4234-b39e-3a0c2e80d0b9,1500665413,2017-07-21 19:30:13,2017-07-21,19:30:13,8.3724688,49.0008312,19:30:00 to 20:15:00
737,597255a6c1acdf13a82df1e9,739848ed-488f-4ea5-bb40-7f87c9ffc09f,1500665419,2017-07-21 19:30:19,2017-07-21,19:30:19,8.37353954092448,48.99897804953996,19:30:00 to 20:15:00
738,59725685c1acdf13a82df226,4de422ca-b588-41ff-8592-9135b028a5e9,1500665423,2017-07-21 19:30:23,2017-07-21,19:30:23,8.3746047,48.9980234,19:30:00 to 20:15:00
739,59725681c1acdf13a82df225,81f6746a-dc4a-4a07-ba26-f4bc8a3524c8,1500665430,2017-07-21 19:30:30,2017-07-21,19:30:30,8.374132300000001,48.9979795,19:30:00 to 20:15:00
740,5972587bc1acdf13a82df2c8,c43d743d-ee39-4902-a4c8-ccfd1d479760,1500665436,2017-07-21 19:30:36,2017-07-21,19:30:36,8.3729224,48.9973235,19:30:00 to 20:15:00
